Monthly Income (k$),Monthly Expenses (k$),Savings (k$),Debt (k$),Credit Score,Age,Education,Number of Dependents,Transaction Frequency (transactions/month)
301.38188638903233,32.97318676019694,110.82256258492889,248.42985887987507,689,33,High School,4,13
87.50980296259827,20.725693370101503,61.19265919802266,147.94902274353464,306,20,Elementary,2,9
542.8209893598121,68.49597888834018,180.07533384800465,409.14750906101074,528,36,Elementary,0,10
909.7698034162747,771.1079374181954,713.2575833881576,102.75016062356009,308,26,Associate,3,7
534.1256052961104,522.0508357865056,1481.0545997154331,473.567688409359,306,58,Associate,2,8
218.49158477993544,318.4769832592384,801.7549790859227,259.35084965541085,587,24,Bachelor,2,8
389.3679405460404,138.6876117709038,296.90118565466844,3760.3645148057767,663,56,Associate,2,10
153.60246830309035,556.4298274552431,128.44555317013183,420.1076193289857,327,58,Bachelor,4,12
56.2487931732781,34.273315104802506,211.0040225998904,320.2755993571358,424,56,Middle School,2,10
150.16188013044143,61.587416795791526,596.7633768579776,31.66007139868529,311,33,Elementary,1,5
193.85028589875543,66.6727757006144,414.3703974233438,179.96367601200532,630,51,Elementary,3,11
43.23003189164901,85.11424810401545,1118.0181468890034,50.506846135320856,440,21,Middle School,1,11
895.4320998740859,2326.4875388085725,3024.2583364020093,242.6656679166732,731,28,Associate,4,6
1850.402705445003,567.2479833611746,800.3705291438914,414.7954921325696,333,41,Middle School,1,14
547.5312100645134,100.49689823847382,148.00252758899944,339.3438237347496,746,28,High School,4,10
450.75394974551153,95.25414376814797,970.9635407070783,25.7171341626372,377,33,Associate,1,6
162.1865096708154,94.58844637585224,179.72963234784578,27.41373722493963,571,56,Elementary,4,9
235.9020408618229,205.98047435814408,328.34417507696963,314.2847530275553,813,20,High School,3,11
438.7584267394586,121.97147245852133,1132.8435643026878,302.510697983526,386,46,Elementary,0,12
63.137018039746366,445.7838906244059,2124.445381524195,114.30816051461376,355,59,Middle School,2,11
144.869305247848,117.40488050173565,358.21286127206406,15.958959528090055,332,57,Elementary,3,11
64.33347255322894,261.37432419551294,377.93144394680616,30.779168021781672,395,52,Associate,0,10
45.54107655523183,223.07311271711438,573.3150049178964,79.41949478355913,525,25,Elementary,1,8
489.1618539569554,607.7855712520524,163.8946726510869,106.52192745567856,308,42,Middle School,0,9
546.5927514192247,140.1058177779058,1133.298088595463,14.017867072169505,336,58,Middle School,2,11
334.17270979938417,265.1018059888057,1599.3168897660064,91.64548073480137,614,68,Bachelor,0,18
462.91321160364924,132.4497992388388,191.55442906735888,287.2531829020954,660,28,High School,3,6
430.5194698087224,65.59844563567533,342.13145083337065,77.3715157556805,318,60,Middle School,1,13
40.504292573056816,238.7784598329181,115.90690692591511,40.77223731910429,404,62,High School,2,15
173.8481320191028,610.9198237231174,1705.8393957747476,20.442475836426205,762,58,Associate,2,13
1876.6819433909452,382.00879582829776,377.3947956913569,54.82938748622296,453,51,Associate,1,11
1373.234914603712,239.6859724567311,690.1416184972682,236.76712007491278,680,56,Associate,4,4
351.3925937570079,208.94730498717632,753.4815478248976,115.35460745965418,845,58,Bachelor,1,7
288.26776375594403,200.28254678335236,152.06073059432154,25.2405098151787,449,30,Associate,1,11
1477.3379763054427,277.6120709729781,476.7217620367822,79.6257704978185,428,51,Bachelor,2,5
803.2375850685551,278.4284093080071,962.2254816809877,32.07568952582774,465,21,High School,3,5
1314.4180969154675,545.6977573707652,1124.344445250079,266.4535592864983,841,68,Associate,3,13
42.69053213475804,313.392963896267,779.7243188067771,228.36445473072104,357,56,Middle School,3,4
1332.9520280963557,173.55421490919258,1507.4519681914455,63.85822745648602,835,67,High School,1,14
885.3257895245589,91.01131877161836,84.72451026060794,1748.312541637421,695,62,Bachelor,2,13
161.71626376536014,145.19664603333035,179.20775974473005,211.1590892544748,672,38,High School,4,12
1117.460822382643,448.70730138332306,228.49710841040581,1129.8645824220064,326,44,High School,3,12
99.71325689011067,152.88694404620261,535.9894168440555,2087.428460654328,357,47,Associate,3,8
208.07670178118468,227.4978824265171,462.68583028547005,488.3900276342465,381,26,Bachelor,4,6
52.65949122548216,784.9806224365493,136.0981093092579,65.0078551645563,374,38,Elementary,4,11
664.1590822505134,447.42821103306926,216.30753378342345,425.02944884891394,485,44,Associate,4,11
74.1283669343933,104.64833716736108,212.41791734188442,1446.9318651963008,418,24,Elementary,4,13
91.93262127106509,37.20830984313376,67.98288824087979,13.830492004454618,485,30,Elementary,4,5
764.5388783069418,205.29703176945645,134.99501070412833,305.6077084782306,710,49,Associate,3,10
1189.6291629777284,217.53857128945543,1429.7256558743093,96.93897028044594,317,39,Bachelor,0,14
413.9929819884921,2231.938454718792,582.3421447467082,214.70382308348832,602,19,Bachelor,2,10
1154.1229113683135,245.6877059839684,806.2279142456292,125.4663830969611,580,64,Elementary,1,8
848.5633084681514,134.09217277722107,1193.7275648782706,496.9067167227166,468,23,Associate,3,5
288.59156138469365,110.6158020426051,184.37399417513387,182.92862132822134,526,50,Elementary,3,13
213.14008855477,187.14588255174434,1352.7887955120389,248.65720690489522,726,23,High School,3,6
305.83022190044596,102.7245244394645,240.41850503634723,897.5198893830235,382,57,Middle School,0,7
151.13520979929265,2189.5636384227996,1169.5469114541563,249.11261082164327,423,49,High School,2,8
492.42750738211157,325.1069812979189,802.3143135809753,121.96156175578425,626,62,High School,1,9
339.2902424291432,221.22279327552752,459.67346295290076,653.8979418247038,725,69,Associate,3,8
410.22937967117787,49.50339615732031,73.96996001898721,413.78695803384437,575,29,Elementary,4,16
23.563206680935306,1014.9750476091276,180.25420772704757,355.98391049257305,602,22,Middle School,4,7
267.4742456517893,12.952937083449878,183.13334933299552,48.43809519870324,408,26,Elementary,4,12
612.1476082028865,117.83293211186488,205.84917668029016,30.49405963752075,810,37,Bachelor,4,10
286.6343243624851,32.5169235389643,334.4320480868027,32.45995000052221,389,40,Middle School,1,9
599.0553078390069,90.94651283554889,459.7099002501341,1171.5555353112845,462,54,Middle School,0,11
149.271542702951,31.913156454095958,3195.1376571673363,92.4828039008836,458,38,Associate,4,11
128.81308713346237,74.16315364893845,55.792976265445695,18.29882158745277,397,53,Elementary,1,10
932.2455700713862,342.53332472102784,405.2005200745151,53.64940573511248,584,33,Bachelor,3,15
381.81386784221013,149.7386615546626,52.482834013260614,73.84387596529537,583,37,Elementary,3,8
307.67928175118783,251.75346967661676,476.05716027896074,67.7160610434981,499,26,Associate,2,9
280.17783264162193,704.6555159182686,4773.534201202016,69.35677961079283,583,48,Middle School,4,9
106.49088254744524,282.92343098499225,245.91310254149735,714.1403175925616,458,39,Associate,0,7
121.34693032123103,856.2490511710926,150.60182281882183,431.40246263827,320,28,Associate,3,9
83.34977107931519,153.76448074782888,2554.2578738313923,127.7510642956886,378,19,Associate,3,9
108.36114861406587,306.5694612708609,240.27245774611615,604.9480416401841,417,54,Middle School,2,10
93.23765201895576,269.84221023194203,1213.417031968813,100.55633226378166,505,21,Middle School,2,18
250.22078494457384,158.43761646545698,87.27699584659,1240.3536283905023,403,42,Middle School,4,7
1580.8440199022589,455.5433447737706,2263.9193451162423,128.85766467159567,592,20,High School,0,7
35.30947211440229,118.87587167640473,1706.326921825325,1077.6543183353408,547,30,Middle School,2,15
247.3582854127971,393.58451798576,323.0776149921272,296.4747842948848,569,63,Elementary,0,9
88.07008563981219,85.01843136803943,593.1216325977357,42.26339034179443,365,61,Elementary,1,11
657.3855808859337,75.09561729559339,447.31163771041315,67.29168604316425,685,60,Associate,1,6
73.051118578417,75.84364754229054,167.4111827837989,359.82710662719137,476,24,Middle School,2,7
380.37945629534244,368.4539605638168,845.6011220809628,214.01036336625867,447,26,Bachelor,3,11
141.06231060908283,332.59707761107165,837.1861881751454,86.0062145469511,804,51,Associate,0,10
192.61924456714124,309.8364206264739,83.27075018609435,6.545783742881644,441,62,Elementary,1,6
245.90204120185777,356.6955146136082,630.8192453191926,184.85120131472547,730,56,High School,2,9
2116.306083541409,296.4776340356884,132.9660899514301,1292.1678760284717,321,43,Elementary,0,6
205.71451764542422,656.258706740635,1146.0871813132774,279.7712038816603,732,69,High School,4,11
150.73877788638032,49.50178291482441,44.881417557405065,14.856551119540613,530,25,Elementary,0,13
40.52036738475935,285.35619639513794,45.51448240227562,323.5010402158043,529,57,Middle School,4,8
133.60676895243483,50.05317510238527,156.47871820311275,33.335594585857734,432,36,Middle School,4,13
158.24785466071856,106.67360803813185,2486.0603408816046,39.92251946122417,555,33,Bachelor,3,16
142.06669719684996,213.09600106366915,442.0796304169101,13.980075388295488,389,27,Elementary,2,7
982.5142507193699,236.64473130087984,409.5897358423715,47.670077517355566,771,31,High School,2,7
775.4172631060069,56.93339783587477,5263.49577284404,175.57337845862097,688,67,High School,4,7
110.62560450986076,207.62129035731033,163.10564037883518,151.56118916846572,357,63,Middle School,1,13
357.24639241071736,259.81174080848825,1921.0427484733893,145.62637745526604,367,37,High School,3,9
245.21376244760154,129.8784412133345,481.4094199352488,134.97034898484594,822,39,Bachelor,4,10
23.050578695349042,408.27935617801523,384.26941736648905,89.16020200249504,535,51,Middle School,4,9
389.06654354932385,148.0021019142318,236.44540179007345,796.0201323654336,486,39,Bachelor,2,8
546.580096237583,374.9284937433694,512.4598088067494,167.28314781469211,412,40,High School,0,2
726.860302846911,603.0591248489123,765.7897056420519,799.0178698907154,542,46,Elementary,3,14
961.539149678881,41.74899506927061,2002.9883266795653,513.0513359336245,498,52,High School,0,11
37.3065655344773,579.3822837493817,412.5592554146695,19.6056056320961,807,57,Associate,3,8
1044.4128006481035,114.87425467812875,575.605372860007,778.0817284684878,535,47,Associate,0,12
260.09543718662746,245.90079595778417,366.345224422058,1004.2195937800778,392,42,High School,1,7
249.33967970725848,51.02056858952058,4192.171889968566,433.80455713813654,326,47,High School,0,6
38.889243779275674,1382.1752158797867,657.5207311666055,6.809695819821853,408,49,Elementary,3,7
65.51490046236322,40.61375360785577,253.51191796537464,218.39039582775308,549,27,Middle School,2,11
1696.8942458243898,139.57490268962553,217.9103494774731,46.54222730631382,582,41,Middle School,3,15
462.37427545103367,406.69898372375803,4237.480974615339,332.77178984994833,790,30,High School,1,6
27.88704797252393,167.74487142042727,167.92805752622507,107.03561998707764,394,24,Middle School,4,10
127.24821666520519,423.3556627433955,2076.3128616975728,780.03571853033,320,61,Middle School,4,10
474.54714453498667,133.19247202966747,1174.8530549443249,657.3374325003914,324,20,Associate,2,13
326.31903141429405,454.72655429553924,687.3657676009927,253.67876442639886,606,44,Bachelor,3,11
564.5346735245976,110.07509248064686,242.56654309527832,176.25495623846587,360,54,Bachelor,0,9
464.05844975024985,324.78956755091303,204.94411776418048,531.9259913369017,623,66,Associate,0,9
176.99363014397608,89.97779523632623,155.36052885642854,116.66678924691351,624,32,Elementary,4,9
106.27221960417248,101.16967705270605,366.15474273386087,362.66828448817506,667,38,Bachelor,1,8
545.2979222104717,34.27465860837461,522.1422260100358,383.84179457049254,443,31,Associate,3,12
85.13691820836705,1226.0658670150042,561.8043415842966,1946.270674845555,491,30,Associate,2,5
345.11989204094743,65.64393362186208,87.51030771441263,245.24246921815092,348,41,Middle School,0,15
113.90141651518796,182.05506182420632,477.88113731941576,104.55616984894588,513,62,Elementary,0,10
1158.9502695136823,190.59172898569716,11516.266062261057,1131.7734437903796,682,38,Associate,4,7
91.30253029433422,431.3752121229683,52.86183774729124,13.186877707741774,374,55,Middle School,3,9
428.1626107246392,1740.8833516940736,432.3491935754032,730.6010323544355,387,33,High School,0,15
110.09607419426067,310.9042998834648,698.7213846683483,338.46614072528035,573,59,High School,3,12
126.67296869338395,265.2420150795036,1091.185088325772,27.138862997917563,420,52,High School,4,10
613.1624648167442,331.1725746662253,134.36927266479634,20.12179353257882,590,59,Middle School,2,12
215.37990979899607,239.41439925034155,212.30695765609693,97.03043617570938,780,49,Associate,0,13
28.414554949262907,659.0378288782914,575.7198601223228,73.38286433144934,362,56,Elementary,1,12
107.35999552346345,254.32574549465502,405.0460252637888,28.346202153477265,362,27,Elementary,1,10
226.4520645863841,161.8045862977786,481.4757122782738,26.62307242409,442,53,Middle School,2,9
414.7593649610617,404.734716942521,474.8781610453651,18.72260665454386,361,59,Middle School,3,11
73.00145186715706,107.31290701659454,847.4560942503593,60.86027843695061,745,52,Bachelor,0,12
446.44626922755043,739.9894227429822,1729.4285917882767,950.7364922633155,816,30,Associate,4,7
200.23978798233242,217.9431055258971,575.0947949173811,87.37426859541065,801,27,Bachelor,1,13
58.49452641153306,58.897506211755456,593.1916892754398,163.3376062574515,624,43,Elementary,3,13
934.7517767951742,85.45863244987233,1397.3241926759688,277.7194573175267,829,24,Associate,4,11
400.57347089760066,515.9938959778563,740.7790017802712,87.27662960670321,350,66,High School,3,15
121.6446611387404,154.72608210348042,728.1591429121042,88.72721708156875,688,68,High School,3,12
107.57271919828797,58.71737442194147,23.524488070128736,94.38883283824569,761,20,Bachelor,1,12
342.9540480057512,193.59428116245704,12957.008508978908,1016.47554386526,683,59,Associate,1,14
94.96601382929731,68.06438602298446,229.15980516717843,19.96332829192316,432,35,Elementary,3,11
53.16806203824364,612.8018586835592,767.4709809761817,209.22190246677457,555,65,Elementary,0,10
1316.5853419776906,79.93350805112374,195.70850878703453,30.83673572269017,789,48,High School,0,7
573.9264629814734,469.5958907717113,285.22792349090645,296.0648570238898,597,47,Associate,4,13
578.8394094368871,310.4559600350981,386.10422562059534,696.75402237499,359,57,Middle School,4,8
259.71575618145926,69.8736964056447,173.6645007960305,1009.7195897245421,510,31,Elementary,0,11
11.014818113716949,285.2086517903475,3148.8462981322823,43.627732915677,545,28,Associate,0,16
54.63413109209067,87.68407857066043,203.23406976670742,25.775535606419528,550,40,Middle School,1,10
13.72411468574964,138.94469661079052,854.2835660734668,71.34540584993987,512,38,Middle School,4,10
155.74005376098026,159.975231060824,1460.5862400727638,2197.944104355004,591,20,Bachelor,3,8
450.5766318008594,86.20941197041435,1222.2682666744536,199.54542361279564,460,32,Elementary,2,12
582.1321230439369,127.64308165512486,2165.6461459730626,60.83232283987079,684,37,High School,1,5
157.02836670994765,209.3117120544739,201.51743671405603,334.5681321630707,601,35,Middle School,4,12
314.81248641682987,125.13708944866136,297.89277966561053,113.23544277112077,677,64,Associate,0,8
358.23330879448014,1932.1964390893959,42.78869387993538,472.50891584946936,619,26,Middle School,3,15
323.828479420898,422.9507588266176,552.7610983906748,179.47387590022547,765,27,Bachelor,2,12
253.49407721856775,884.650255993849,2275.038165632006,56.85270986242094,745,22,Associate,3,4
215.89634963469194,678.1818657052924,636.5235512509912,139.70146802427692,573,58,Elementary,4,17
360.713935980107,314.00417963090956,1177.9568693643137,920.6006849670835,314,19,Bachelor,1,16
160.75230526674443,596.147367333485,488.8386653450902,73.33123199967544,447,26,Middle School,2,13
242.93811323913326,163.45481461434215,538.5028207763814,503.2368718133729,385,45,Middle School,3,6
242.58584757222198,310.7713508678888,443.894462550943,224.44543163012864,472,26,Middle School,2,7
2225.2482574128717,172.21551156895566,155.2287277242634,887.3583553028118,841,39,Bachelor,2,6
79.11537547953012,31.5332027057148,337.2131711973277,593.3726334547226,542,63,Elementary,4,15
156.09464507614734,73.39081615438063,30026.352065183033,994.5298402044995,530,63,Elementary,3,8
140.46942025260566,115.0351008823992,56.65236116108807,80.68170171639466,326,43,Bachelor,1,10
20.469410074294228,49.246595580751524,543.4115997344226,1134.3585394461684,536,29,High School,0,9
138.36482343788634,239.84615207387466,372.7285774199327,31.2034283671666,463,25,Middle School,3,11
378.54365092014314,100.69693032817187,219.40007137977017,322.6894206613028,632,52,Elementary,1,7
61.60672472738783,251.63369346553344,1404.0766316134,104.92866657915167,449,39,Middle School,4,8
265.88327893502,21.02690103896318,423.52278245303893,104.35963630811857,660,58,Associate,2,11
129.83777048029992,277.4080557427605,475.6675400960791,19.310751954845188,418,25,Elementary,3,5
450.9499703007893,397.4867161465165,204.57638830411807,200.55321008837905,405,47,Associate,4,9
550.9527004081997,36.88197349927372,977.7461150257848,20.812351043370963,532,46,Elementary,2,8
996.6213482645742,857.0358768024951,108.14566920059734,51.6386280305761,307,30,High School,4,9
193.60845438366366,168.23659285778632,1593.659460343666,216.8712742395152,450,22,High School,1,6
138.07445341308926,76.2268268980248,486.9254370082315,120.02884885233678,459,62,Elementary,1,13
252.23503598281968,2292.423776234179,1776.2087818952064,69.24527520822473,320,38,Elementary,3,8
265.7842728948389,48.232376179341394,61.33757411068097,41.97004415667802,420,51,Middle School,2,9
147.34399748295917,213.92359773025757,6633.914232763054,176.8231620448176,637,31,Associate,0,10
1056.7531428127422,626.4097554267737,157.31251200947236,294.2585243809678,833,46,Associate,0,8
1583.8363796392796,114.39688127430428,196.38276428389204,17.011264759935038,429,54,High School,1,10
2934.697577158783,107.97438540281388,25383.068743536656,500.4926241344805,637,53,High School,2,8
233.53731815177218,511.32143549423864,477.77285017980176,33.388187943725086,686,67,Associate,0,11
267.76164467986746,595.6363457233108,797.4039710390708,972.3856087284281,378,57,Bachelor,1,11
97.73905898587275,56.10416131508597,1350.0428122208077,88.57930968217295,564,28,Bachelor,2,10
838.2128339153483,236.95545781273927,2560.2820162702187,477.47185489284675,795,69,High School,4,6
123.19021585972425,65.66336726127017,55.39511652225384,462.2562716785101,554,35,Bachelor,2,17
740.6697453515874,381.25296801420154,941.8481211427387,161.2447850896898,361,31,Elementary,1,8
564.2641670916489,409.0579823942735,1224.2278467841224,42.33630472324673,373,48,High School,0,12
562.6298693042196,120.87041468285616,153.2021571521479,92.06231464147022,643,35,Middle School,0,6
281.4951844403869,768.7174500661936,1940.8691534290235,328.4714108253128,796,40,Associate,1,7
313.9621381524131,1264.560363003622,776.8214505398357,129.36902436292283,325,45,High School,1,9
236.62678443596366,129.4847724276092,53.00727036406634,514.7495814950645,547,18,Associate,2,12
387.6306243224499,530.3931792662199,2873.9955518619736,1742.6172889210875,807,30,High School,0,8
137.65494284656208,199.37413377854608,3496.2533874206993,53.48663843249724,425,39,Associate,4,11
121.06779128261122,89.81207446756856,111.56308745486126,162.0338784808223,373,32,High School,3,13
219.21210771405225,305.2734711488707,571.3255081842899,558.4204052233163,781,35,Bachelor,1,16
151.59004863498956,1537.1008368864057,147.83820261102235,594.5967044214957,510,27,Middle School,2,9
192.61051648450436,76.90296532090936,186.07153097151,92.7214060598004,705,59,High School,2,9
509.85398679803234,298.7907146324377,827.1834995414267,1529.662722165832,393,45,Associate,3,10
52.6899080924487,68.11501112658098,73.62698860035627,645.5690153944167,504,66,Elementary,1,6
54.955134378424226,76.11778216296997,1273.0495054561434,21.389421785089453,599,23,Elementary,3,8
413.00825752582165,368.03564508813463,322.3923555607364,210.3989818454292,676,41,High School,4,13
638.2200145718988,370.01722542140715,900.3902443465073,690.0468294140799,759,18,Bachelor,1,18
172.2743679495993,594.9229491959991,657.5278678663693,323.8671862436471,695,30,Associate,1,10
403.97780827593493,777.2013173778015,483.2258571168654,1479.1285677808082,402,49,Bachelor,2,8
1217.593560741597,614.143137269255,507.8965246912585,61.65823286198847,642,48,Middle School,2,12
190.4416411936847,154.69762188772302,1501.374419345674,61.99415560734219,530,25,Associate,0,10
63.29156668458495,497.89244765901367,890.1031716264031,298.38807857143877,492,60,High School,2,16
1642.1997805931446,52.96374423188557,6264.516894322004,277.0754594308577,771,21,Bachelor,3,13
464.81455884620664,577.2761667506043,477.3871510915443,143.74121524351784,321,55,Associate,0,7
416.083895721516,322.76124684654724,68.7852691539517,51.24135833144664,486,36,Elementary,0,11
432.97575764756147,574.6112837845847,631.2188130663218,689.0179186445819,444,68,High School,2,6
